214;214;214;216;216;217;217;218;217;216;217;217;217;218;218;217;216;217;221;222;223;223;223;222;222;224;224;224;224;223;225;225;226;225;226;226;226;226;225;225;229;229;229;226;224;226;226;226;228;229;227;224;225;227;226;226;227;228;227;225;226;226;228;227;226;228;229;226;225;228;228;228;227;228;230;229;228;230;230;230;228;228;227;226;228;230;230;231;230;229;228;228;228;228;229;231;228;229;232;230;229;230;229;233;230;228;228;228;230;230;229;230;231;228;230;230;232;231;230;229;228;230;231;231;230;232;229;230;231;233;233;234;233;233;231;233;232;232;231;231;231;232;229;230;229;229;232;232;232;233;234;236;232;232;234;231;230;229;232;234;237;237;234;233;232;231;233;233;232;236;236;236;236;236;237;237;232;230;234;238;236;235;235;235;232;234;236;235;235;235;234;234;233;234;236;235;235;233;234;237;236;234;235;235;234;233;233;232;232;234;233;233;233;233;233;235;233;232;233;231;231;230;232;235;234;234;232;230;231;232;232;234;234;230;229;230;232;230;231;232;231;230;231;232;231;230;230;230;230;230;228;227;228;229;229;227;227;226;226;227;228;227;225;227;226;226;224;223;223;220;219;218;217;217;218;216;215;216;216;217;217;217;218;217;218;218;217;216;217;217;216;216;217;216;216;215;215;215;216;217
214;215;215;216;216;217;217;218;217;216;216;216;217;217;218;217;216;216;222;223;224;224;224;225;223;224;224;224;225;225;226;226;227;228;227;227;226;227;228;228;231;232;231;227;228;229;231;231;234;234;230;228;229;229;228;230;231;230;229;229;231;232;229;229;229;232;232;231;231;236;233;231;232;233;237;234;230;229;231;233;231;231;229;231;232;232;231;232;234;235;231;232;235;235;232;232;233;236;235;233;232;232;236;239;233;232;230;231;234;235;235;236;236;233;234;238;238;238;237;234;236;237;236;237;240;243;237;239;242;240;242;245;244;241;242;246;246;243;244;243;239;237;240;240;240;238;240;243;245;244;245;243;243;242;246;241;241;247;246;246;248;249;241;238;238;241;245;244;243;243;241;240;238;241;248;252;248;242;242;247;247;249;250;250;245;247;247;242;240;246;245;245;245;249;249;249;251;249;248;250;248;250;252;249;244;244;249;248;246;244;242;242;241;241;244;244;243;242;242;241;239;239;241;242;241;243;244;239;240;239;237;242;242;237;236;237;237;234;236;238;236;234;236;236;235;237;237;236;234;235;233;233;232;234;234;233;231;230;230;232;232;233;233;231;233;237;232;228;226;222;221;220;218;218;217;216;216;217;216;217;216;216;216;216;216;217;217;217;217;218;217;216;216;215;216;215;215;216;216;217
214;215;217;217;216;216;217;217;217;217;216;216;216;216;217;217;216;217;222;224;225;225;227;226;225;225;225;228;228;231;229;229;232;230;229;228;230;232;232;232;231;233;237;236;236;234;234;234;237;231;234;236;234;235;238;237;236;236;235;233;238;238;233;233;238;237;238;240;239;238;236;236;235;240;242;237;237;234;240;242;236;238;240;236;235;235;235;236;238;238;237;242;241;244;240;239;241;240;245;239;237;238;242;241;240;240;236;236;239;242;243;239;239;239;245;250;244;242;242;239;243;241;238;240;243;246;244;246;250;251;253;250;246;243;245;246;247;252;251;247;245;248;252;247;247;244;243;247;249;247;246;243;249;250;249;245;247;252;250;252;251;247;243;239;239;243;252;249;247;241;238;244;242;243;245;251;249;245;244;247;247;248;249;246;245;249;250;244;240;245;242;240;241;244;244;243;246;244;243;242;240;243;241;240;241;240;241;241;243;242;236;238;239;234;237;239;238;236;237;237;236;233;234;236;233;233;236;235;235;235;234;234;234;234;235;234;232;230;230;231;231;231;233;232;231;232;232;233;231;230;229;230;230;230;230;231;229;228;228;229;229;228;229;231;237;247;250;244;235;227;222;220;217;217;216;216;216;216;216;216;216;216;216;217;216;216;216;216;216;218;217;216;217;217;216;215;216;217;217;217
215;216;217;217;216;217;216;216;217;217;215;215;215;217;217;217;216;218;223;226;225;228;232;231;230;230;228;230;230;233;233;233;233;232;231;231;233;235;236;235;234;236;237;242;238;237;235;238;241;239;242;241;235;237;241;236;239;238;238;238;238;237;238;239;241;239;240;239;239;237;234;236;236;242;239;236;243;241;238;238;234;235;237;233;234;233;234;236;237;236;235;239;240;238;239;237;235;236;237;235;235;235;236;235;235;234;236;235;233;235;234;234;235;235;237;240;236;233;233;234;237;237;234;233;234;236;236;236;237;237;237;236;234;233;236;236;237;239;235;234;236;236;235;233;233;235;234;236;236;235;237;235;235;237;234;233;236;236;235;236;235;234;232;232;232;233;236;236;236;234;233;235;234;233;234;236;235;233;233;233;233;233;232;229;232;234;234;231;229;230;230;230;228;229;232;231;229;230;231;231;228;228;228;227;229;228;228;228;228;227;228;228;227;227;227;229;229;225;227;227;227;227;227;227;226;227;228;227;227;227;227;226;227;226;227;227;226;225;226;227;225;226;226;225;225;226;225;226;226;224;223;225;225;225;225;225;225;224;223;225;225;225;224;226;228;234;248;252;246;232;226;221;217;217;217;216;216;216;215;215;216;215;215;216;216;216;215;216;217;216;216;216;215;216;216;216;216;216;216;217
213;214;216;215;216;217;216;216;217;217;216;215;215;217;217;217;215;218;224;226;229;237;240;239;237;234;229;230;230;230;231;233;231;230;230;231;230;228;230;230;230;230;230;232;230;231;232;233;235;233;232;231;230;230;231;231;231;230;233;233;232;231;231;231;232;230;231;231;231;230;229;230;231;231;229;228;231;231;229;230;230;229;229;230;231;228;229;229;229;230;229;230;231;230;230;230;230;229;230;229;231;229;228;229;230;229;229;229;228;228;229;228;228;229;229;229;229;228;228;229;228;228;227;227;228;228;227;228;229;227;227;228;227;228;229;228;229;229;230;229;229;228;227;226;227;227;228;228;227;227;229;228;228;228;227;227;227;227;228;228;227;227;228;229;227;227;228;227;227;228;228;229;227;227;228;227;228;228;228;228;227;227;226;226;227;229;228;226;226;226;227;228;226;225;227;226;225;226;226;226;226;225;225;224;225;224;225;226;226;225;226;226;225;226;226;226;226;225;225;225;225;225;227;225;225;225;225;225;225;225;225;224;224;224;222;223;224;224;225;225;225;225;224;224;224;225;225;224;225;224;223;224;224;225;224;225;225;225;224;225;224;225;224;225;225;225;231;234;234;229;225;221;218;217;217;216;216;216;215;215;216;216;216;216;215;215;216;217;215;216;216;216;215;215;217;217;216;216;216;216
213;214;216;216;217;216;216;218;218;217;216;215;216;217;217;217;216;219;227;228;230;235;236;234;233;231;229;228;228;229;228;229;228;228;227;226;226;226;227;227;226;227;228;228;227;227;228;228;229;227;227;227;228;228;227;228;228;227;228;228;227;226;229;228;227;228;227;227;227;227;228;227;227;228;227;227;226;226;226;227;227;225;225;227;228;227;227;227;227;227;227;228;228;227;226;227;226;226;227;227;228;227;227;227;228;227;227;227;227;226;227;227;226;226;226;226;227;227;228;228;227;227;227;227;226;226;226;227;226;225;225;226;227;226;226;227;227;227;227;227;227;226;226;226;226;225;225;227;227;226;227;227;227;226;226;226;225;225;225;225;226;226;227;226;225;226;226;225;226;226;226;227;226;226;225;225;226;226;228;227;225;225;226;226;226;227;227;227;226;225;226;225;225;226;226;226;226;226;227;226;225;225;225;225;225;224;226;226;225;225;226;225;224;224;226;225;225;226;225;224;224;224;225;224;224;225;225;224;224;225;225;224;224;225;227;223;222;223;225;225;225;225;226;225;225;225;225;225;224;224;224;224;225;225;224;225;226;225;225;223;224;225;225;224;224;223;225;225;224;224;223;222;221;219;218;217;216;217;216;216;217;216;217;216;215;215;217;218;216;216;217;216;216;216;217;217;217;217;217;217
213;214;216;217;217;217;216;217;218;217;217;218;216;216;217;218;216;220;232;234;229;228;228;227;227;227;227;226;227;228;229;228;226;227;227;226;225;227;227;226;227;227;227;227;229;228;227;227;227;228;227;227;227;227;226;227;227;227;227;227;227;226;227;227;227;227;227;226;226;226;227;227;227;227;227;226;226;227;227;227;227;226;226;226;226;227;226;227;227;226;226;227;226;226;226;226;226;226;227;225;226;226;226;226;227;227;226;226;226;226;226;227;226;225;226;226;226;226;227;228;227;226;227;227;226;226;226;226;226;226;225;226;227;226;226;226;227;226;226;226;226;226;226;226;227;226;224;226;226;226;225;225;226;226;226;225;225;224;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;226;225;225;226;226;226;227;227;226;226;227;227;226;226;226;226;225;225;225;225;226;226;226;226;226;226;225;225;226;225;224;225;225;225;225;226;225;225;225;225;225;226;226;225;225;225;225;225;225;224;225;224;224;223;224;224;224;225;225;227;225;223;225;225;225;225;225;225;225;226;224;224;224;224;225;225;225;225;225;224;225;226;225;225;223;223;224;224;224;222;223;224;224;223;222;222;223;221;220;219;217;217;218;217;217;217;216;218;218;217;216;217;217;217;216;217;217;217;217;218;218;217;217;217;217
214;215;217;219;218;217;216;217;218;217;217;218;217;216;216;217;216;221;229;231;228;225;224;225;225;225;226;225;226;227;227;226;226;226;227;227;226;227;227;226;226;227;226;227;229;228;226;227;226;226;226;226;227;228;227;226;227;227;228;227;227;226;226;227;227;226;226;226;225;225;226;227;227;227;226;225;226;226;226;227;226;225;224;224;225;227;226;226;227;227;226;226;226;226;226;226;226;226;226;224;225;225;225;226;226;226;226;226;225;226;227;225;225;226;226;225;226;226;226;227;226;226;226;225;225;226;226;225;225;226;225;226;227;226;225;226;226;226;225;225;225;226;226;225;226;226;225;225;225;226;226;225;226;225;225;226;225;224;225;226;226;226;226;226;226;226;227;226;226;226;226;226;226;226;226;226;225;226;225;225;225;227;227;226;226;227;226;225;225;225;225;225;226;225;225;225;226;225;225;225;226;225;225;226;226;225;225;225;225;224;225;225;225;225;225;225;225;226;225;225;225;225;224;224;224;224;224;225;223;224;224;225;225;225;224;224;225;224;225;225;225;224;224;225;225;224;223;224;224;225;225;224;224;224;224;225;225;224;224;222;224;225;224;224;223;223;223;224;223;221;221;221;222;220;218;218;218;217;217;217;216;216;218;219;218;217;217;217;217;217;217;218;218;217;217;217;217;217;216;217
215;216;217;221;219;216;216;218;218;217;217;218;217;216;217;216;217;221;224;224;226;223;224;225;225;224;225;225;226;225;224;226;226;225;226;227;227;227;227;226;226;227;227;228;228;227;226;226;227;226;226;226;226;227;227;227;227;227;227;226;226;226;226;226;227;226;226;225;225;226;226;226;227;227;226;225;226;226;226;227;226;225;225;225;225;225;226;225;227;227;225;226;226;226;225;226;225;225;226;225;225;225;225;225;225;226;226;226;225;226;225;224;225;226;226;225;226;226;225;225;225;226;225;226;225;226;226;225;225;225;226;226;226;225;225;225;226;226;225;225;226;226;226;224;225;225;226;225;225;225;225;225;225;224;224;225;226;226;225;226;227;226;224;225;225;226;226;226;226;225;226;226;226;226;226;226;225;225;225;226;225;226;226;226;226;226;226;225;225;226;225;225;226;226;226;226;226;225;225;225;226;225;224;225;225;224;225;225;225;225;224;225;226;225;224;224;225;225;225;224;225;225;225;225;225;224;223;224;224;224;224;224;224;224;224;224;224;224;224;225;224;225;225;225;225;225;224;224;225;225;224;224;224;224;224;224;225;224;224;225;223;223;225;223;224;224;221;222;222;221;219;221;221;220;219;218;217;217;217;217;216;216;217;218;217;217;217;217;216;217;217;217;217;217;217;217;217;216;217;218
217;218;216;217;217;218;218;219;219;218;218;217;217;218;219;217;216;222;225;223;221;222;223;222;223;223;224;225;226;225;226;227;226;225;225;226;227;227;227;227;227;227;226;227;227;227;227;227;227;226;226;226;226;226;226;227;226;227;227;227;226;227;226;226;227;226;226;226;227;227;225;226;227;227;227;227;226;225;226;226;226;225;225;225;226;226;226;226;226;225;224;224;225;226;226;226;225;225;226;226;226;226;226;225;225;226;226;225;225;225;224;225;225;225;225;226;225;225;226;225;226;226;226;225;225;225;226;225;226;225;225;225;226;225;226;226;225;225;226;225;225;225;225;224;225;225;225;225;224;224;224;225;225;224;225;224;225;226;226;226;227;226;224;225;225;225;226;225;225;225;225;225;226;226;226;226;225;224;225;226;226;226;226;224;225;226;226;224;225;226;226;225;224;225;225;226;224;225;225;225;225;224;224;225;225;225;224;225;225;225;225;225;225;225;224;224;225;224;224;225;225;224;225;225;225;224;224;224;225;225;224;224;225;225;224;224;225;224;225;226;225;226;225;225;224;225;224;224;225;224;224;224;225;225;224;224;225;224;224;225;224;224;225;224;224;223;222;222;222;220;220;221;221;220;218;217;218;218;218;216;216;216;217;218;217;217;217;217;217;217;217;215;215;216;217;218;217;216;216;217
217;215;216;217;216;218;220;219;218;219;218;217;217;218;220;219;217;221;225;225;223;219;220;221;221;223;223;224;225;225;225;226;226;226;226;226;227;227;227;228;227;227;227;226;226;227;227;227;227;226;227;227;226;226;226;226;226;227;227;227;227;226;226;226;226;226;226;226;227;226;225;226;227;227;226;226;225;225;225;225;226;226;224;225;226;225;226;227;226;225;225;226;225;226;226;225;225;225;225;225;226;226;225;225;225;226;226;225;226;225;224;225;224;225;225;225;225;224;225;225;225;225;225;225;225;225;225;225;225;225;225;225;225;226;226;225;225;226;225;225;225;225;225;225;225;225;225;225;225;224;223;225;225;224;225;225;225;225;225;226;225;225;225;226;226;225;226;225;225;225;225;225;225;226;226;225;225;225;225;226;226;225;225;223;225;226;224;223;225;225;226;225;224;224;224;225;225;225;224;224;224;224;223;225;225;225;224;225;225;224;224;225;225;225;224;224;224;225;224;224;223;224;225;225;225;225;224;224;225;225;224;224;225;226;224;224;225;225;225;224;224;225;225;225;224;224;224;225;224;224;224;224;224;225;224;225;225;224;225;225;224;224;225;224;224;222;221;221;220;220;220;220;221;220;218;217;218;218;219;218;217;217;217;217;218;218;217;217;216;217;217;216;215;216;218;219;218;216;216;216
216;217;219;218;218;218;219;218;219;219;218;217;217;218;218;217;216;220;222;221;222;220;220;220;220;221;222;223;224;224;223;224;225;225;225;226;226;226;226;226;227;227;227;226;226;227;228;227;227;227;227;227;227;227;226;226;226;226;226;226;226;226;226;226;226;225;224;226;228;226;226;226;225;225;226;224;223;225;225;226;226;226;225;225;225;225;226;226;226;225;225;226;226;225;225;226;225;225;225;225;225;225;225;224;225;224;224;225;225;225;225;225;225;225;224;225;225;224;225;225;224;224;224;225;225;225;225;225;225;225;225;224;224;224;225;225;225;226;225;225;225;224;224;225;225;225;225;225;225;223;223;224;225;225;225;225;225;225;224;225;224;225;225;225;226;226;225;226;225;225;225;225;224;225;225;224;224;224;224;225;224;224;224;224;225;224;223;223;224;225;225;225;224;224;224;224;224;224;224;224;224;224;223;224;224;225;225;225;225;224;224;224;224;224;224;224;224;224;224;224;223;221;224;225;224;225;223;223;225;225;224;225;225;223;224;224;224;224;224;224;224;224;225;225;225;224;225;225;224;224;224;224;225;224;224;225;224;224;225;225;225;225;224;224;224;222;222;221;220;219;220;220;220;220;220;219;220;219;219;218;216;216;217;217;217;218;217;217;217;217;217;218;216;216;219;218;217;216;217;216
216;217;219;222;219;217;219;219;220;219;221;219;219;219;218;217;216;220;222;220;219;220;220;220;220;220;220;221;224;223;224;224;225;225;225;226;226;227;226;227;226;227;227;226;226;227;227;227;227;227;228;227;227;227;226;225;227;226;226;226;226;226;227;226;226;225;225;226;227;225;225;226;225;225;225;226;226;226;225;226;225;226;225;224;226;225;225;225;225;224;225;226;226;225;226;226;225;225;225;225;226;225;224;225;225;224;225;225;224;224;225;225;225;225;225;225;225;224;224;225;224;223;224;225;226;226;225;225;225;225;225;225;225;225;225;225;225;225;225;224;225;224;224;224;225;225;225;225;226;224;224;225;224;224;226;225;225;225;224;224;225;225;225;225;225;225;225;225;225;225;225;225;224;225;225;224;224;224;224;225;225;226;225;225;225;224;223;223;224;225;224;224;224;224;223;224;225;225;225;224;224;224;224;223;224;225;225;225;224;224;224;224;224;224;224;224;225;224;224;224;224;223;223;224;224;225;224;223;224;225;224;224;224;223;224;224;224;225;224;224;225;224;225;224;224;224;225;225;224;225;225;224;225;225;225;225;225;225;225;225;225;225;224;224;223;222;221;221;220;220;220;220;219;220;220;220;221;219;218;218;218;218;219;219;217;218;218;217;218;217;217;219;219;217;219;217;216;217;219;217
