219;218;217;218;218;218;220;218;217;217;218;218;218;218;218;219;219;220;222;220;221;220;219;220;220;220;219;219;220;221;221;220;220;220;222;222;221;221;221;222;222;222;224;224;224;223;223;223;225;224;223;222;222;224;226;224;224;224;224;224;225;224;224;226;225;226;227;224;225;226;224;226;229;227;224;226;225;226;228;230;228;227;224;225;226;228;233;230;229;228;228;229;229;229;248;241;222;224;229;232;239;238;231;233;233;233;234;236;235;234;235;236;233;232;233;234;235;234;236;232;227;234;235;234;237;239;238;236;237;240;240;243;245;242;241;246;244;244;242;239;237;243;238;237;246;244;246;246;245;244;243;243;245;240;245;253;252;252;250;250;249;249;252;255;253;253;253;250;253;252;253;251;254;254;252;253;253;248;248;252;252;253;252;250;249;253;251;252;246;243;251;253;252;250;251;251;251;250;253;252;251;249;251;251;250;246;248;250;248;253;253;246;244;243;246;247;248;244;241;241;240;238;244;246;243;245;248;247;248;250;246;240;238;240;234;236;243;235;237;238;235;234;236;237;236;235;236;234;235;237;234;237;236;235;234;233;237;236;232;233;237;236;230;230;228;229;229;229;231;231;233;232;233;233;234;236;236;235;233;232;228;221;220;220;221;222;218;217;219;218;216;216;217;216;217;215;215;216;214;215;\
217;220;219;218;218;218;222;218;218;220;220;219;221;221;220;222;223;223;227;223;223;223;221;222;222;223;223;220;221;222;225;225;223;223;224;223;224;225;223;225;229;229;230;226;228;226;226;227;229;226;226;226;228;227;227;228;227;227;226;226;228;227;227;229;227;231;234;229;230;230;231;232;232;232;228;231;229;230;233;234;234;232;233;233;234;235;236;235;240;236;235;240;235;236;244;236;222;231;244;240;241;243;240;240;241;241;243;241;243;241;237;236;237;239;242;240;239;240;241;238;238;241;239;241;245;250;251;245;246;246;246;248;249;248;248;250;246;247;250;249;247;248;236;239;243;245;246;244;248;249;248;248;246;240;240;242;245;251;250;249;250;251;250;252;251;253;251;247;242;243;247;245;240;248;251;248;248;248;247;247;248;251;251;246;244;245;243;244;242;238;239;243;244;245;244;243;240;240;242;243;245;243;242;242;239;238;240;243;241;243;244;237;236;236;239;239;238;235;237;231;231;232;234;236;238;242;240;233;234;239;237;234;231;232;229;234;236;230;231;233;230;230;231;233;231;230;231;233;233;233;230;234;231;229;228;227;229;230;228;228;230;228;227;227;224;224;226;227;229;229;229;230;232;229;232;236;239;243;243;234;230;226;222;220;220;222;218;217;217;217;216;216;217;216;216;215;215;215;215;216;\
218;220;221;220;218;220;222;222;222;223;221;221;221;220;222;223;224;225;232;227;225;229;226;224;224;228;231;227;229;224;229;230;226;227;233;232;229;232;232;230;235;228;227;229;232;228;231;231;232;229;230;231;238;231;228;230;234;232;227;228;229;228;227;229;228;233;237;229;230;230;232;234;236;238;233;233;234;233;235;233;234;233;233;233;233;234;235;237;235;232;236;241;233;237;235;228;226;231;235;232;232;232;231;230;234;235;238;233;232;234;234;228;229;230;234;233;231;234;232;230;231;231;231;229;230;235;235;233;233;234;234;230;230;236;234;229;228;229;230;233;234;231;227;228;229;227;229;229;230;231;231;228;227;226;227;226;228;233;234;231;234;232;231;231;229;232;233;234;231;232;232;230;228;231;232;231;232;232;231;231;231;233;233;230;229;229;230;229;228;228;229;231;229;233;235;229;229;230;230;230;230;229;227;230;230;228;228;229;228;229;228;228;227;227;226;225;226;226;227;225;225;224;225;224;224;226;227;224;225;225;225;225;224;224;225;227;227;225;225;225;224;226;224;224;225;225;225;226;228;227;224;225;225;224;223;225;224;223;222;222;223;223;223;223;223;223;223;223;225;226;225;225;227;226;226;229;230;237;240;234;233;230;225;225;220;219;220;219;217;217;216;216;216;216;216;216;215;216;216;215;\
219;220;220;219;221;226;231;230;230;229;224;223;222;223;221;221;222;225;229;226;224;228;226;223;223;224;229;228;227;224;227;232;226;227;231;229;228;230;230;229;227;225;229;229;231;227;227;225;226;229;228;227;225;224;226;226;230;229;226;225;226;227;226;224;225;225;225;226;225;225;224;225;226;225;227;228;228;224;224;226;227;226;225;224;225;226;228;225;227;227;231;227;223;226;225;225;224;225;226;224;225;224;225;224;223;225;226;227;226;227;226;223;223;225;225;224;224;222;223;224;225;225;225;224;224;224;222;224;225;224;225;223;224;225;224;223;222;223;224;223;223;224;223;222;224;224;224;224;223;223;224;225;224;224;223;224;224;226;226;226;225;225;225;224;226;225;227;230;228;227;227;227;227;227;228;228;230;227;227;226;227;227;228;225;225;225;226;226;225;223;227;226;225;227;228;226;225;226;227;226;227;227;226;226;226;225;226;225;224;226;226;225;224;225;224;224;224;223;224;223;223;222;225;224;223;223;223;223;223;224;223;223;223;222;223;224;224;224;224;224;222;223;224;221;222;223;223;223;224;223;223;225;224;223;223;223;223;222;222;223;222;222;221;222;223;223;223;224;224;223;222;223;224;224;224;226;224;225;228;228;227;231;229;229;225;220;220;218;216;217;216;217;216;215;216;216;216;216;216;215;\
218;218;219;222;226;229;230;232;231;226;225;224;222;222;222;220;220;222;222;223;222;222;222;222;222;221;222;223;222;223;222;224;223;223;225;226;224;222;222;222;223;223;223;224;224;222;224;222;223;225;224;223;221;221;223;223;224;224;223;222;222;224;224;223;221;221;221;222;221;220;220;221;221;222;222;223;223;222;222;224;223;222;221;223;222;222;224;223;222;222;222;224;224;223;223;224;223;223;224;224;224;224;223;223;223;222;222;224;224;222;221;222;223;223;223;223;222;221;223;222;222;223;223;222;223;223;222;223;224;224;223;222;222;223;223;223;223;222;222;223;223;223;222;222;223;223;223;222;223;223;224;224;224;223;223;222;223;224;224;224;224;225;224;223;223;224;224;224;223;224;224;225;224;224;225;225;224;225;225;223;224;224;225;224;224;225;224;224;223;223;224;225;225;225;224;225;224;223;224;224;224;224;224;223;223;223;223;222;223;224;224;223;223;223;223;223;223;223;223;223;223;222;223;223;222;223;223;223;223;223;222;222;222;222;222;223;223;223;222;223;222;222;223;222;223;222;222;223;223;223;224;224;222;222;222;222;223;223;223;223;222;222;221;221;222;222;223;224;224;223;223;223;223;223;223;224;224;224;223;223;223;229;228;226;226;219;218;217;217;219;217;216;216;216;216;216;216;216;216;216;\
217;219;221;223;225;228;231;230;229;223;223;223;220;221;222;222;220;221;221;221;222;221;221;222;221;222;221;221;222;222;222;222;223;221;221;222;222;222;221;221;222;222;223;223;222;222;220;221;223;223;222;222;222;221;221;223;222;222;222;222;222;221;222;222;220;220;220;221;221;220;220;220;220;221;222;223;222;221;221;222;222;221;222;222;222;221;222;223;222;220;218;222;224;222;222;222;222;222;222;223;223;223;222;222;222;221;221;222;223;222;221;222;223;223;223;222;222;222;222;222;221;223;223;222;223;222;222;221;222;223;222;221;222;223;223;223;223;222;222;223;223;223;223;223;223;222;222;223;224;223;223;222;223;222;223;223;222;223;224;223;223;224;223;222;222;223;224;224;222;223;224;223;223;224;224;224;224;224;224;224;224;223;224;223;223;224;224;223;223;223;223;224;222;222;223;224;222;222;223;223;222;222;222;222;222;222;223;223;223;224;224;222;221;221;223;222;222;222;222;222;223;223;223;224;222;222;222;222;222;223;222;222;222;222;221;221;222;222;221;222;222;222;223;223;223;223;223;223;223;223;223;223;224;223;222;221;222;223;223;222;222;223;224;223;223;223;224;224;225;225;224;224;224;223;224;223;224;222;222;222;222;223;223;224;223;222;222;221;220;219;218;217;217;217;217;218;217;216;216;216;\
219;220;222;225;225;226;226;224;225;222;222;222;222;220;221;221;221;221;222;221;222;222;221;221;222;222;221;221;221;222;222;223;222;222;222;222;221;222;221;220;221;223;223;222;221;222;221;222;222;223;221;221;221;221;221;221;222;222;223;223;222;220;221;221;220;219;220;220;220;220;220;221;222;222;222;222;222;222;221;222;222;221;222;221;221;222;222;221;222;219;217;221;222;222;222;221;221;221;222;222;223;223;222;221;221;221;222;222;222;222;222;224;224;223;222;221;221;222;223;222;222;223;224;221;222;223;222;222;222;222;221;221;223;223;223;223;222;222;222;222;222;222;222;222;222;222;222;223;223;223;222;222;222;222;222;222;223;223;223;223;223;223;223;222;222;223;224;223;223;223;223;223;222;223;223;223;222;224;223;223;223;224;224;223;223;223;223;223;222;222;222;222;222;222;223;222;222;222;222;223;222;223;221;221;222;222;222;223;223;223;223;222;221;220;222;222;223;222;222;222;222;222;222;222;222;223;223;222;222;223;222;222;222;221;221;222;222;222;222;221;221;221;222;223;224;223;224;223;222;222;223;223;224;223;222;224;224;223;223;223;223;224;224;224;224;224;225;224;224;224;223;223;223;223;224;224;223;221;221;221;220;219;220;222;224;227;222;219;218;217;218;218;218;217;218;218;217;216;217;216;\
221;221;223;224;225;222;219;219;223;222;221;222;222;221;221;220;221;221;222;222;222;222;221;222;221;221;222;221;222;222;221;222;222;222;221;222;222;222;222;221;221;223;222;222;222;221;221;222;222;222;221;221;222;221;221;220;221;222;221;221;220;221;222;221;221;220;221;220;220;220;220;221;221;220;221;221;222;221;222;222;221;221;221;220;221;221;221;221;221;219;218;221;221;222;221;221;221;221;222;221;221;222;221;220;221;220;221;221;221;223;223;223;222;221;221;221;221;222;223;223;224;223;223;222;222;222;222;222;222;221;221;222;223;223;222;222;222;222;222;222;222;221;222;222;221;222;223;222;223;223;223;223;222;221;221;222;222;222;222;223;223;223;222;222;222;222;222;222;223;222;223;223;222;222;223;222;222;222;222;222;222;223;223;223;223;223;222;222;222;222;223;222;222;222;222;222;222;222;221;222;222;223;222;222;222;222;222;222;222;222;223;223;221;220;221;222;222;222;222;220;221;221;221;221;222;222;223;223;222;222;222;222;222;221;222;222;223;222;222;222;221;220;221;221;222;222;223;223;222;222;222;222;223;223;222;224;224;222;222;223;223;223;223;223;223;224;223;223;224;223;222;223;224;223;224;223;222;221;221;221;220;221;220;219;222;225;223;220;218;217;217;217;216;216;218;218;217;216;216;216;\
222;222;222;223;223;219;217;218;221;220;220;220;221;220;221;221;221;221;221;222;222;222;222;220;220;221;222;221;222;222;221;222;222;221;220;221;222;221;221;221;221;223;222;222;222;221;221;222;222;221;221;220;221;222;221;221;220;221;221;220;218;220;220;219;219;219;221;220;219;220;221;222;221;220;220;220;221;221;222;222;220;219;220;220;221;221;221;220;221;221;220;220;221;221;221;221;221;220;220;221;221;221;221;221;221;220;220;221;222;222;221;221;220;220;220;221;222;220;221;223;223;222;222;222;222;221;221;221;221;220;221;221;223;223;222;221;221;222;221;222;222;222;223;222;221;221;223;222;223;222;221;221;221;221;221;222;221;221;221;222;222;222;221;221;221;221;220;221;222;221;222;222;222;222;222;222;222;222;222;222;222;222;222;223;222;224;224;222;221;222;222;222;223;222;222;222;223;222;221;222;222;221;222;222;222;223;223;222;222;222;222;222;221;221;221;220;221;222;221;220;222;221;222;222;223;222;223;223;222;221;222;221;221;221;221;221;222;222;221;222;222;222;221;221;221;222;222;222;223;223;222;222;222;221;222;223;223;223;223;222;222;222;223;223;223;223;222;222;223;222;221;223;224;224;224;223;222;221;221;220;220;220;219;218;219;221;223;221;220;219;217;216;216;217;219;219;217;216;216;216;\
223;221;221;222;220;217;216;217;218;218;219;220;220;221;221;221;221;221;221;221;221;221;222;220;221;221;222;223;222;222;222;222;222;221;220;220;222;222;222;221;221;223;223;222;222;221;221;222;221;221;222;221;221;221;221;221;220;221;221;221;219;220;218;219;221;220;220;220;218;220;220;220;220;220;220;220;220;220;221;221;220;220;221;221;221;221;220;220;221;220;220;220;220;220;221;221;221;221;220;221;220;221;221;221;221;221;220;221;221;221;220;220;220;219;219;220;221;221;222;222;222;221;221;222;221;220;220;221;220;221;222;222;222;222;222;221;221;222;222;221;220;221;222;221;221;221;223;222;220;220;221;221;221;221;221;221;221;221;221;221;222;221;221;221;221;221;221;220;220;222;222;222;222;222;222;222;222;222;222;222;223;223;222;223;222;223;223;221;221;221;222;222;222;222;222;222;223;222;222;223;223;221;222;222;223;223;223;222;222;222;222;222;221;221;221;221;221;222;223;222;222;222;222;222;222;222;222;222;222;221;221;221;221;222;221;221;222;221;221;222;222;222;221;222;222;222;221;222;222;223;222;222;222;223;223;222;223;223;223;222;221;223;223;222;223;223;222;222;222;222;222;222;222;222;223;223;222;221;221;220;220;219;218;218;219;219;221;222;220;221;220;218;217;216;216;220;217;216;216;216;\
220;221;219;220;218;216;216;216;217;217;218;219;220;220;220;220;220;219;221;221;221;220;220;221;221;221;221;222;222;222;222;223;222;221;221;221;222;221;221;221;222;222;222;221;221;221;220;221;222;222;222;221;220;220;220;220;221;221;221;221;221;222;219;219;221;220;219;221;220;219;218;219;220;220;220;220;220;220;220;220;220;220;221;222;222;221;220;220;221;220;219;221;221;221;221;221;221;221;221;220;220;221;221;221;221;222;221;220;221;221;221;220;219;219;220;220;221;221;222;221;221;221;221;221;221;220;221;222;221;221;223;221;223;222;221;221;221;221;222;222;219;220;221;221;221;222;221;221;221;220;221;222;222;221;221;221;221;221;222;222;221;222;221;221;221;221;222;221;221;222;223;222;222;223;223;223;223;223;222;222;223;223;222;222;222;223;223;222;222;222;222;222;221;222;222;222;222;222;223;223;222;222;222;221;222;222;223;222;221;221;221;221;220;221;221;221;222;223;223;222;222;222;221;221;222;221;221;220;223;222;221;222;223;224;221;221;222;221;221;221;222;222;222;222;222;222;221;221;222;222;221;221;221;222;223;222;222;222;223;222;221;222;223;223;224;223;224;223;222;222;223;224;223;223;222;223;222;221;220;220;219;219;218;218;218;218;220;222;221;219;219;218;216;218;218;219;217;216;216;216;\
220;220;220;217;216;215;215;215;215;215;217;217;218;219;220;220;220;220;220;220;221;220;220;221;221;221;220;219;220;221;222;222;221;221;220;221;222;221;221;221;221;221;222;220;220;221;221;221;222;222;221;221;220;220;221;221;221;220;221;220;221;221;220;219;220;219;219;220;220;220;218;220;220;221;220;219;219;220;220;221;221;220;220;222;222;220;220;221;221;221;220;220;221;221;221;220;221;220;220;221;220;222;221;220;222;223;221;220;220;222;221;221;220;221;221;221;221;220;220;221;221;220;221;221;221;221;221;222;221;221;221;222;226;223;221;221;221;221;222;222;220;220;222;223;222;222;220;219;221;221;221;221;221;221;221;221;221;221;222;222;221;221;221;221;221;222;221;221;221;222;223;222;221;223;225;223;223;224;224;224;223;223;223;223;223;224;224;223;224;224;223;222;222;222;222;222;222;222;222;221;222;222;222;221;222;223;224;222;222;221;221;221;221;220;220;221;221;222;223;221;221;221;221;221;221;221;222;222;222;220;219;221;223;222;222;222;222;222;222;222;221;222;222;222;222;223;221;221;222;222;221;221;221;221;223;223;223;223;223;223;222;223;223;223;223;222;223;223;223;223;223;224;224;223;222;222;221;221;219;218;218;217;218;217;217;217;219;222;222;219;218;218;217;219;220;217;217;217;216;218;\
217;219;222;217;215;215;215;214;214;216;216;216;217;218;217;219;221;220;220;219;219;219;219;220;221;221;220;220;222;222;221;221;221;221;221;220;220;221;221;221;220;221;223;221;220;220;222;221;221;222;222;221;220;222;222;221;222;221;220;220;220;220;220;219;219;219;220;220;221;220;220;221;221;221;221;221;219;220;220;221;220;220;220;220;221;220;220;221;221;221;221;220;221;221;220;220;220;220;220;220;221;221;219;219;221;222;222;221;220;222;222;221;221;221;221;220;221;220;220;221;220;220;221;221;221;221;220;221;221;221;220;221;223;222;223;222;221;221;221;220;220;220;222;222;221;221;221;219;221;221;220;220;221;221;220;220;220;220;221;220;221;220;220;220;220;221;221;221;221;222;222;222;221;223;223;222;222;223;223;224;223;225;223;222;223;223;223;223;223;223;223;222;222;222;221;223;223;221;222;221;221;222;221;221;222;223;223;222;222;221;221;221;222;221;220;220;221;222;222;221;221;220;221;221;221;221;221;222;221;220;220;221;222;222;221;221;222;221;221;222;222;222;222;222;222;223;222;221;222;221;222;222;222;222;223;223;223;225;225;222;221;223;223;223;224;223;223;224;224;223;224;223;222;222;221;220;220;220;218;217;216;216;217;218;217;218;220;220;221;219;219;219;217;217;218;216;217;218;217;217;\
